# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
421	ARVCF	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:567
421	ARVCF	HP:0000518	Cataract	HP:0040283	ORPHA:567
170302	ARX	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:1934
170302	ARX	HP:0001250	Seizure	12/40	OMIM:309510
170302	ARX	HP:0001250	Seizure	HP:0040280	ORPHA:1934
170302	ARX	HP:0001250	Seizure	-	OMIM:300004
170302	ARX	HP:0001250	Seizure	HP:0040283	OMIM:300419
170302	ARX	HP:0001250	Seizure	HP:0040281	ORPHA:2508
170302	ARX	HP:0001250	Seizure	HP:0040283	ORPHA:94083
170302	ARX	HP:0001250	Seizure	HP:0040281	ORPHA:452
170302	ARX	HP:0001250	Seizure	-	OMIM:300215
170302	ARX	HP:0007359	Focal-onset seizure	HP:0040283	ORPHA:1934
170302	ARX	HP:0007359	Focal-onset seizure	2/2	OMIM:308350
170302	ARX	HP:0002015	Dysphagia	HP:0040282	ORPHA:1934
170302	ARX	HP:0002015	Dysphagia	-	OMIM:308350
170302	ARX	HP:0002069	Bilateral tonic-clonic seizure	HP:0040283	ORPHA:1934
170302	ARX	HP:0002119	Ventriculomegaly	-	OMIM:308350
170302	ARX	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:452
170302	ARX	HP:0002119	Ventriculomegaly	-	OMIM:300215
170302	ARX	HP:0002133	Status epilepticus	HP:0040281	ORPHA:3175
170302	ARX	HP:0002171	Gliosis	-	OMIM:300215
170302	ARX	HP:0002283	Global brain atrophy	2/2	OMIM:308350
170302	ARX	HP:0004322	Short stature	-	OMIM:300004
170302	ARX	HP:0004322	Short stature	HP:0040281	ORPHA:2508
170302	ARX	HP:0000707	Abnormality of the nervous system	HP:0040282	ORPHA:697160
170302	ARX	HP:0000252	Microcephaly	HP:0040284	ORPHA:1934
170302	ARX	HP:0000252	Microcephaly	13/13	OMIM:308350
170302	ARX	HP:0000252	Microcephaly	-	OMIM:300004
170302	ARX	HP:0000252	Microcephaly	HP:0040281	ORPHA:2508
170302	ARX	HP:0000252	Microcephaly	HP:0040281	ORPHA:452
170302	ARX	HP:0001510	Growth delay	1/2	OMIM:308350
427	ASAH1	HP:0001250	Seizure	HP:0040283	ORPHA:333
427	ASAH1	HP:0001250	Seizure	HP:0040280	ORPHA:2590
427	ASAH1	HP:0002015	Dysphagia	1/6	OMIM:159950
427	ASAH1	HP:0002015	Dysphagia	HP:0040284	ORPHA:2590
427	ASAH1	HP:0002086	Abnormality of the respiratory system	HP:0040282	ORPHA:333
427	ASAH1	HP:0002197	Generalized-onset seizure	-	OMIM:159950
427	ASAH1	HP:0011842	Abnormal skeletal morphology	HP:0040282	ORPHA:333
427	ASAH1	HP:0004322	Short stature	HP:0040283	ORPHA:333
427	ASAH1	HP:0004302	Functional motor deficit	HP:0040281	ORPHA:2590
427	ASAH1	HP:0000707	Abnormality of the nervous system	HP:0040282	ORPHA:333
427	ASAH1	HP:0012444	Brain atrophy	HP:0040283	ORPHA:333
10973	ASCC3	HP:0001250	Seizure	6/9	OMIM:620700
10973	ASCC3	HP:0002015	Dysphagia	1/9	OMIM:620700
10973	ASCC3	HP:0004322	Short stature	1/9	OMIM:620700
10973	ASCC3	HP:0000252	Microcephaly	1/8	OMIM:620700
10973	ASCC3	HP:0001511	Intrauterine growth retardation	2/6	OMIM:620700
429	ASCL1	HP:0001250	Seizure	HP:0040282	ORPHA:99803
55870	ASH1L	HP:0001250	Seizure	2/7	OMIM:617796
55870	ASH1L	HP:0000252	Microcephaly	1/1	OMIM:617796
435	ASL	HP:0001250	Seizure	HP:0040282	ORPHA:23
435	ASL	HP:0001250	Seizure	-	OMIM:207900
435	ASL	HP:0001324	Muscle weakness	HP:0040283	ORPHA:23
435	ASL	HP:0002181	Cerebral edema	-	OMIM:207900
435	ASL	HP:0002283	Global brain atrophy	HP:0040283	ORPHA:23
435	ASL	HP:0000822	Hypertension	HP:0040282	ORPHA:23
440	ASNS	HP:0001298	Encephalopathy	-	OMIM:615574
440	ASNS	HP:0001250	Seizure	1/1	OMIM:615574
440	ASNS	HP:0033725	Thin corpus callosum	2/3	OMIM:615574
440	ASNS	HP:0001320	Cerebellar vermis hypoplasia	1/1	OMIM:615574
440	ASNS	HP:0001321	Cerebellar hypoplasia	1/1	OMIM:615574
440	ASNS	HP:0012110	Hypoplasia of the pons	8/12	OMIM:615574
440	ASNS	HP:0002119	Ventriculomegaly	2/2	OMIM:615574
440	ASNS	HP:0002198	Dilated fourth ventricle	1/1	OMIM:615574
440	ASNS	HP:0002283	Global brain atrophy	1/1	OMIM:615574
440	ASNS	HP:0007082	Dilated third ventricle	1/1	OMIM:615574
440	ASNS	HP:0000609	Optic nerve hypoplasia	1/1	OMIM:615574
440	ASNS	HP:0011451	Primary microcephaly	3/3	OMIM:615574
440	ASNS	HP:0000252	Microcephaly	8/8	OMIM:615574
440	ASNS	HP:0001511	Intrauterine growth retardation	2/2	OMIM:615574
443	ASPA	HP:0001250	Seizure	HP:0040283	ORPHA:314918
443	ASPA	HP:0001250	Seizure	HP:0040282	ORPHA:314911
443	ASPA	HP:0001355	Megalencephaly	HP:0040283	ORPHA:314911
443	ASPA	HP:0002069	Bilateral tonic-clonic seizure	HP:0040282	ORPHA:314911
443	ASPA	HP:0002069	Bilateral tonic-clonic seizure	5/12	OMIM:271900
443	ASPA	HP:0002200	Pseudobulbar signs	HP:0040284	ORPHA:314911
443	ASPA	HP:0004302	Functional motor deficit	HP:0040281	ORPHA:314911
443	ASPA	HP:0040196	Mild microcephaly	HP:0040283	ORPHA:314918
443	ASPA	HP:0000252	Microcephaly	2/12	OMIM:271900
443	ASPA	HP:0012444	Brain atrophy	-	OMIM:271900
444	ASPH	HP:0001083	Ectopia lentis	15/15	OMIM:601552
444	ASPH	HP:0012629	Phakodonesis	2/4	OMIM:601552
444	ASPH	HP:0000518	Cataract	10/12	OMIM:601552
259266	ASPM	HP:0001250	Seizure	1/21	OMIM:608716
259266	ASPM	HP:0001321	Cerebellar hypoplasia	HP:0040283	OMIM:608716
259266	ASPM	HP:0002119	Ventriculomegaly	-	OMIM:608716
259266	ASPM	HP:0002119	Ventriculomegaly	HP:0040282	ORPHA:2512
259266	ASPM	HP:0004322	Short stature	16/22	OMIM:608716
259266	ASPM	HP:0004322	Short stature	HP:0040281	ORPHA:2512
259266	ASPM	HP:0006956	Lateral ventricle dilatation	1/1	OMIM:608716
259266	ASPM	HP:0000252	Microcephaly	28/28	OMIM:608716
259266	ASPM	HP:0000252	Microcephaly	HP:0040281	ORPHA:2512
259266	ASPM	HP:0001510	Growth delay	HP:0040281	ORPHA:2512
339983	ASPNAT	HP:0001250	Seizure	1/1	OMIM:614063
339983	ASPNAT	HP:0004322	Short stature	-	OMIM:614063
339983	ASPNAT	HP:0000252	Microcephaly	-	OMIM:614063
339983	ASPNAT	HP:0005484	Secondary microcephaly	1/1	OMIM:614063
445	ASS1	HP:0001250	Seizure	-	OMIM:215700
445	ASS1	HP:0002181	Cerebral edema	-	OMIM:215700
171023	ASXL1	HP:0025142	Constitutional symptom	HP:0040282	ORPHA:98850
171023	ASXL1	HP:0001279	Syncope	HP:0040283	ORPHA:98849
171023	ASXL1	HP:0001250	Seizure	HP:0040283	ORPHA:97297
171023	ASXL1	HP:0001250	Seizure	3/6	OMIM:605039
171023	ASXL1	HP:0002667	Nephroblastoma	HP:0040284	ORPHA:97297
171023	ASXL1	HP:0001305	Dandy-Walker malformation	HP:0040283	ORPHA:97297
171023	ASXL1	HP:0001305	Dandy-Walker malformation	-	OMIM:605039
171023	ASXL1	HP:0002615	Hypotension	HP:0040282	ORPHA:98850
171023	ASXL1	HP:0002615	Hypotension	HP:0040283	ORPHA:98849
171023	ASXL1	HP:0001409	Portal hypertension	HP:0040283	ORPHA:98850
171023	ASXL1	HP:0002086	Abnormality of the respiratory system	HP:0040283	ORPHA:98849
171023	ASXL1	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:97297
171023	ASXL1	HP:0002315	Headache	HP:0040282	ORPHA:98849
171023	ASXL1	HP:0004322	Short stature	HP:0040282	ORPHA:97297
171023	ASXL1	HP:0004322	Short stature	-	OMIM:605039
171023	ASXL1	HP:0004377	Hematological neoplasm	HP:0040283	ORPHA:98850
171023	ASXL1	HP:0004377	Hematological neoplasm	HP:0040281	ORPHA:98849
171023	ASXL1	HP:0000252	Microcephaly	HP:0040282	ORPHA:97297
171023	ASXL1	HP:0000252	Microcephaly	7/7	OMIM:605039
171023	ASXL1	HP:0001511	Intrauterine growth retardation	HP:0040282	ORPHA:97297
171023	ASXL1	HP:0001511	Intrauterine growth retardation	6/7	OMIM:605039
171023	ASXL1	HP:0011034	Amyloid deposition	HP:0040284	ORPHA:98849
171023	ASXL1	HP:0000587	Abnormal optic nerve morphology	-	OMIM:605039
171023	ASXL1	HP:0000589	Coloboma	HP:0040282	ORPHA:97297
